FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.1,2024-03-21,East Renfrewshire,ERRF0539,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,1
pub_hls22to23.2,2024-03-21,East Renfrewshire,EREW0044,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,2
pub_hls22to23.3,2024-03-21,East Renfrewshire,EREW0109,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,3
pub_hls22to23.6,2024-03-21,East Renfrewshire,ER0080,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,6
pub_hls22to23.7,2024-03-21,East Renfrewshire,ER0062,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,7
pub_hls22to23.84,2024-04-09,East Dunbartonshire,ED0138,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,10
pub_hls22to23.85,2024-04-09,East Dunbartonshire,ED0140,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,11
pub_hls22to23.4,2024-03-21,East Renfrewshire,ER0035,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,4
pub_hls22to23.5,2024-03-21,East Renfrewshire,EREW0024A,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,5
pub_hls22to23.8,2024-03-21,East Renfrewshire,ER0066,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,8
pub_hls22to23.86,2024-04-09,East Dunbartonshire,ED0142,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,12
pub_hls22to23.9,2024-03-21,East Renfrewshire,ER0071,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,9
pub_hls22to23.10,2024-03-21,East Renfrewshire,ER0072,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,10
pub_hls22to23.11,2024-03-21,East Renfrewshire,ER0090,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,11
pub_hls22to23.17,2024-03-21,East Renfrewshire,ER0110,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,17
pub_hls22to23.87,2024-04-09,East Dunbartonshire,ED0145,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,13
pub_hls22to23.12,2024-03-21,East Renfrewshire,ER0102,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,12
pub_hls22to23.13,2024-03-21,East Renfrewshire,ER0097,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,13
pub_hls22to23.18,2024-03-21,East Renfrewshire,ER0113,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,18
pub_hls22to23.14,2024-03-21,East Renfrewshire,ER0099,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,14
pub_hls22to23.19,2024-03-21,East Renfrewshire,ER0102A,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,19
pub_hls22to23.20,2024-03-21,East Renfrewshire,ER0098,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,20
pub_hls22to23.21,2024-03-21,East Renfrewshire,ER0104A4,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,21
pub_hls22to23.22,2024-03-21,East Renfrewshire,ER0104A1,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,22
pub_hls22to23.88,2024-04-09,East Dunbartonshire,ED0147,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,14
pub_hls22to23.15,2024-03-21,East Renfrewshire,ER0105,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,15
pub_hls22to23.16,2024-03-21,East Renfrewshire,ER0107,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,16
pub_hls22to23.23,2024-03-21,East Renfrewshire,ER0104A3,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,23
pub_hls22to23.24,2024-03-21,East Renfrewshire,ER0104B2,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,24
pub_hls22to23.25,2024-03-21,East Renfrewshire,ER0104B1,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,25
pub_hls22to23.26,2024-03-21,East Renfrewshire,ER0104B3,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,26
pub_hls22to23.27,2024-03-21,East Renfrewshire,ER0104C6,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,27
pub_hls22to23.28,2024-03-21,East Renfrewshire,ER0104C5,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,28
pub_hls22to23.29,2024-03-21,East Renfrewshire,ER0104C4A,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,29
pub_hls22to23.30,2024-03-21,East Renfrewshire,ER0123,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,30
pub_hls22to23.31,2024-03-21,East Renfrewshire,ER0124,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,31
pub_hls22to23.1165,2024-09-26,West Dunbartonshire,WD0476,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,11
pub_hls22to23.32,2024-03-21,East Renfrewshire,ER0111A,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,32
pub_hls22to23.33,2024-03-21,East Renfrewshire,ER0106A,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,33
